Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Macao,MAC,2024,63.512,111693.5,Asia
Macao,MAC,2025,63.098,,Asia
Madagascar,MDG,1990,83.871,1968.2723,Africa
Madagascar,MDG,1991,83.848,1789.8417,Africa
Madagascar,MDG,1992,83.824,1757.2946,Africa
Madagascar,MDG,1993,83.804,1740.2952,Africa
Madagascar,MDG,1994,83.79,1686.3419,Africa
Madagascar,MDG,1995,83.788,1661.2706,Africa
Madagascar,MDG,1996,83.803,1643.3258,Africa
Madagascar,MDG,1997,83.828,1649.4481,Africa
Madagascar,MDG,1998,83.861,1658.8885,Africa
Madagascar,MDG,1999,83.898,1681.3594,Africa
Madagascar,MDG,2000,83.936,1701.4432,Africa
Madagascar,MDG,2001,83.976,1748.5035,Africa
Madagascar,MDG,2002,84.029,1486.4343,Africa
Madagascar,MDG,2003,84.064,1584.7493,Africa
Madagascar,MDG,2004,84.094,1620.1195,Africa
Madagascar,MDG,2005,84.114,1648.1763,Africa
Madagascar,MDG,2006,84.104,1686.8634,Africa
Madagascar,MDG,2007,84.08,1731.6176,Africa
Madagascar,MDG,2008,84.04,1794.4023,Africa
Madagascar,MDG,2009,83.983,1673.1555,Africa
Madagascar,MDG,2010,83.908,1635.2451,Africa
Madagascar,MDG,2011,83.812,1614.5514,Africa
Madagascar,MDG,2012,83.696,1617.7908,Africa
Madagascar,MDG,2013,83.566,1610.6023,Africa
Madagascar,MDG,2014,83.414,1620.3579,Africa
Madagascar,MDG,2015,83.249,1627.5806,Africa
Madagascar,MDG,2016,83.137,1648.9122,Africa
Madagascar,MDG,2017,83.044,1669.7277,Africa
Madagascar,MDG,2018,82.971,1678.7863,Africa
Madagascar,MDG,2019,82.916,1707.8315,Africa
Madagascar,MDG,2020,82.152,1545.7272,Africa
Madagascar,MDG,2021,82.807,1577.4325,Africa
Madagascar,MDG,2022,82.83,1602.7136,Africa
Madagascar,MDG,2023,82.866,1629.4609,Africa
Madagascar,MDG,2024,82.915,1657.0497,Africa
Madagascar,MDG,2025,82.913,,Africa
Malawi,MWI,1990,78.352,1047.4644,Africa
Malawi,MWI,1991,78.29,1104.3905,Africa
Malawi,MWI,1992,78.232,994.0365,Africa
Malawi,MWI,1993,78.181,1074.5848,Africa
Malawi,MWI,1994,78.143,975.8497,Africa
Malawi,MWI,1995,78.119,1140.7561,Africa
Malawi,MWI,1996,78.109,1200.3206,Africa
Malawi,MWI,1997,78.102,1221.094,Africa
Malawi,MWI,1998,78.086,1241.5243,Africa
Malawi,MWI,1999,78.086,1249.7753,Africa
Malawi,MWI,2000,78.106,1239.3917,Africa
Malawi,MWI,2001,78.122,1149.5804,Africa
Malawi,MWI,2002,78.133,1140.8428,Africa
Malawi,MWI,2003,78.146,1176.1239,Africa
Malawi,MWI,2004,78.157,1208.2197,Africa
Malawi,MWI,2005,78.159,1214.7427,Africa
Malawi,MWI,2006,76.752,1237.2739,Africa
Malawi,MWI,2007,75.281,1318.3319,Africa
Malawi,MWI,2008,73.747,1378.4288,Africa
Malawi,MWI,2009,72.149,1449.7261,Africa
Malawi,MWI,2010,70.49,1504.3751,Africa
Malawi,MWI,2011,68.774,1533.2289,Africa
Malawi,MWI,2012,67.192,1518.1481,Africa
Malawi,MWI,2013,65.572,1555.5061,Africa
Malawi,MWI,2014,63.917,1597.5648,Africa
Malawi,MWI,2015,62.23,1597.6914,Africa
Malawi,MWI,2016,60.514,1593.5955,Africa
Malawi,MWI,2017,58.774,1613.0593,Africa
Malawi,MWI,2018,58.895,1638.9166,Africa
Malawi,MWI,2019,59.03,1687.2894,Africa
Malawi,MWI,2020,63.125,1656.4398,Africa
Malawi,MWI,2021,58.786,1687.5936,Africa
Malawi,MWI,2022,58.75,1659.9594,Africa
Malawi,MWI,2023,58.644,1649.2987,Africa
Malawi,MWI,2024,58.534,1634.2466,Africa
Malawi,MWI,2025,58.18,,Africa
Malaysia,MYS,1990,35.83,12013.697,Asia
Malaysia,MYS,1991,35.941,12795.05,Asia
Malaysia,MYS,1992,36.422,13567.894,Asia
Malaysia,MYS,1993,36.91,14533.79,Asia
Malaysia,MYS,1994,37.403,15474.015,Asia
Malaysia,MYS,1995,37.913,16568.516,Asia
Malaysia,MYS,1996,38.438,17771.71,Asia
Malaysia,MYS,1997,38.973,18604.514,Asia
Malaysia,MYS,1998,39.505,16817.172,Asia
Malaysia,MYS,1999,40.062,17428.625,Asia
Malaysia,MYS,2000,40.593,18532.91,Asia
Malaysia,MYS,2001,41.052,18186.441,Asia
Malaysia,MYS,2002,41.471,18708.87,Asia
Malaysia,MYS,2003,41.868,19329.006,Asia
Malaysia,MYS,2004,42.255,20168.506,Asia
Malaysia,MYS,2005,42.637,20767.586,Asia
Malaysia,MYS,2006,43.027,21444.486,Asia
Malaysia,MYS,2007,43.436,22305.12,Asia
Malaysia,MYS,2008,43.866,22898.002,Asia
Malaysia,MYS,2009,44.31,22106.643,Asia
Malaysia,MYS,2010,44.792,23307.97,Asia
Malaysia,MYS,2011,45.295,24115.818,Asia
Malaysia,MYS,2012,47.029,25006.36,Asia
Malaysia,MYS,2013,48.76,25736.354,Asia
Malaysia,MYS,2014,50.475,26818.432,Asia
Malaysia,MYS,2015,50.83,27699.627,Asia
Malaysia,MYS,2016,50.986,28425.371,Asia
Malaysia,MYS,2017,51.285,29551.545,Asia
Malaysia,MYS,2018,51.625,30459.965,Asia
Malaysia,MYS,2019,51.783,31300.508,Asia
Malaysia,MYS,2020,51.371,29200.453,Asia
Malaysia,MYS,2021,51.371,29822.85,Asia
Malaysia,MYS,2022,51.597,32129.223,Asia
Malaysia,MYS,2023,51.592,32857.668,Asia
Malaysia,MYS,2024,51.617,34116.23,Asia
Malaysia,MYS,2025,51.643,,Asia
Maldives,MDV,1990,19.882,8945.805,Asia
Maldives,MDV,1991,21.338,8799.255,Asia
Maldives,MDV,1992,22.852,9120.992,Asia
Maldives,MDV,1993,24.427,9378.522,Asia
Maldives,MDV,1994,26.06,9866.075,Asia
Maldives,MDV,1995,27.726,10894.173,Asia
Maldives,MDV,1996,29.501,11495.099,Asia
Maldives,MDV,1997,31.318,12210.969,Asia
Maldives,MDV,1998,33.18,12884.723,Asia
Maldives,MDV,1999,35.085,13449.203,Asia
Maldives,MDV,2000,37.037,13738.281,Asia
Maldives,MDV,2001,37.045,12977.999,Asia
Maldives,MDV,2002,37.054,13689.807,Asia
Maldives,MDV,2003,37.061,15316.119,Asia
Maldives,MDV,2004,37.065,15958.656,Asia
Maldives,MDV,2005,37.066,13942.875,Asia
Maldives,MDV,2006,36.958,16829.977,Asia
Maldives,MDV,2007,36.73,17439.951,Asia
Maldives,MDV,2008,36.495,18344.486,Asia
Maldives,MDV,2009,36.285,16230.009,Asia
Maldives,MDV,2010,36.624,16730.014,Asia
Maldives,MDV,2011,36.983,17581.768,Asia
Maldives,MDV,2012,37.361,17390.148,Asia
Maldives,MDV,2013,37.756,17986.89,Asia
Maldives,MDV,2014,38.163,18765.36,Asia
Maldives,MDV,2015,38.573,18829.447,Asia
Maldives,MDV,2016,38.986,19345.18,Asia
Maldives,MDV,2017,39.781,20036.717,Asia
Maldives,MDV,2018,40.382,21072.58,Asia
Maldives,MDV,2019,40.76,21855.502,Asia
Maldives,MDV,2020,37.104,14242.975,Asia
Maldives,MDV,2021,37.995,19052.623,Asia
Maldives,MDV,2022,40.171,21357.81,Asia
Maldives,MDV,2023,40.311,22333.047,Asia
Maldives,MDV,2024,40.455,23034.41,Asia
Maldives,MDV,2025,40.732,,Asia
Mali,MLI,1990,60.519,1890.5021,Africa
Mali,MLI,1991,60.477,2087.919,Africa
Mali,MLI,1992,60.441,1942.7285,Africa
Mali,MLI,1993,60.419,1985.3806,Africa
Mali,MLI,1994,60.409,2051.755,Africa
Mali,MLI,1995,60.413,2022.4038,Africa
Mali,MLI,1996,60.422,2105.2754,Africa
Mali,MLI,1997,60.437,2142.7876,Africa
Mali,MLI,1998,60.461,2228.2004,Africa
Mali,MLI,1999,60.489,2269.0874,Africa
Mali,MLI,2000,60.512,2187.719,Africa
Mali,MLI,2001,60.534,2458.4617,Africa
Mali,MLI,2002,60.552,2455.6194,Africa
Mali,MLI,2003,60.559,2611.837,Africa
Mali,MLI,2004,60.555,2565.9775,Africa
Mali,MLI,2005,60.536,2546.3328,Africa
Mali,MLI,2006,60.508,2555.0747,Africa
Mali,MLI,2007,60.478,2515.947,Africa
Mali,MLI,2008,60.442,2523.1997,Africa
Mali,MLI,2009,60.4,2575.5454,Africa
Mali,MLI,2010,60.35,2632.2646,Africa
Mali,MLI,2011,60.296,2623.3462,Africa
Mali,MLI,2012,60.22,2520.5293,Africa
Mali,MLI,2013,60.158,2528.53,Africa
Mali,MLI,2014,60.137,2609.1672,Africa
Mali,MLI,2015,61.216,2686.5605,Africa
Mali,MLI,2016,59.554,2759.1106,Africa
Mali,MLI,2017,57.877,2816.1943,Africa
Mali,MLI,2018,55.62,2862.4072,Africa
Mali,MLI,2019,53.387,2916.1716,Africa
Mali,MLI,2020,50.63,2796.4104,Africa
Mali,MLI,2021,52.981,2796.228,Africa
Mali,MLI,2022,53.009,2813.811,Africa
Mali,MLI,2023,53.06,2860.4282,Africa
Mali,MLI,2024,53.093,2916.1853,Africa
Mali,MLI,2025,52.842,,Africa
Malta,MLT,1990,26.827,18207.428,Europe
Malta,MLT,1991,27.014,18832.13,Europe
Malta,MLT,1992,27.458,19513.186,Europe
Malta,MLT,1993,27.944,20184.914,Europe
Malta,MLT,1994,28.177,21127.064,Europe
Malta,MLT,1995,28.386,22310.963,Europe
Malta,MLT,1996,28.933,23002.21,Europe
Malta,MLT,1997,29.544,24028.895,Europe
Malta,MLT,1998,29.742,25096.875,Europe
Malta,MLT,1999,30.073,26126.09,Europe
Malta,MLT,2000,29.754,31066.924,Europe
Malta,MLT,2001,29.365,30600.973,Europe
Malta,MLT,2002,30.571,31206.271,Europe
Malta,MLT,2003,30.112,32146.68,Europe
Malta,MLT,2004,27.775,32061.572,Europe
Malta,MLT,2005,29.883,32775.75,Europe
Malta,MLT,2006,30.178,33419.473,Europe
Malta,MLT,2007,32.084,34980.402,Europe
Malta,MLT,2008,33.129,36286.375,Europe
Malta,MLT,2009,33.577,35511.355,Europe
Malta,MLT,2010,34.347,37527.34,Europe
Malta,MLT,2011,35.559,37739.445,Europe
Malta,MLT,2012,38.681,38935.7,Europe
Malta,MLT,2013,40.724,40919.793,Europe
Malta,MLT,2014,42.259,43161.543,Europe
Malta,MLT,2015,43.02,46170.17,Europe
Malta,MLT,2016,44.653,46965.6,Europe
Malta,MLT,2017,46.159,51626.348,Europe
Malta,MLT,2018,48.214,53417.016,Europe
Malta,MLT,2019,49.326,53391.438,Europe
Malta,MLT,2020,51.25,50387.82,Europe
Malta,MLT,2021,52.216,56852.32,Europe
Malta,MLT,2022,55.307,56841.957,Europe
Malta,MLT,2023,55.525,60418.395,Europe
Malta,MLT,2024,55.894,62700.496,Europe
Malta,MLT,2025,55.799,,Europe
Marshall Islands,MHL,1990,,3905.586,Oceania
Marshall Islands,MHL,1991,,3828.4636,Oceania
Marshall Islands,MHL,1992,,4029.3413,Oceania
Marshall Islands,MHL,1993,,4207.4097,Oceania
Marshall Islands,MHL,1994,,4396.9146,Oceania
Marshall Islands,MHL,1995,,4703.433,Oceania
Marshall Islands,MHL,1996,,4174.814,Oceania
Marshall Islands,MHL,1997,,3867.3428,Oceania
Marshall Islands,MHL,1998,,3805.887,Oceania
Marshall Islands,MHL,1999,,3718.811,Oceania
Marshall Islands,MHL,2000,,3772.2158,Oceania
Marshall Islands,MHL,2001,,4000.7305,Oceania
Marshall Islands,MHL,2002,,4121.84,Oceania
Marshall Islands,MHL,2003,,4040.655,Oceania
Marshall Islands,MHL,2004,,4012.3445,Oceania
Marshall Islands,MHL,2005,,4075.1587,Oceania
Marshall Islands,MHL,2006,,4075.5764,Oceania
Marshall Islands,MHL,2007,,4222.413,Oceania
Marshall Islands,MHL,2008,,3903.3057,Oceania
Marshall Islands,MHL,2009,,4047.2268,Oceania
Marshall Islands,MHL,2010,,4269.3584,Oceania
Marshall Islands,MHL,2011,,4259.116,Oceania
Marshall Islands,MHL,2012,,4244.0444,Oceania
Marshall Islands,MHL,2013,,4469.8535,Oceania
Marshall Islands,MHL,2014,,4491.9917,Oceania
Marshall Islands,MHL,2015,,4670.1094,Oceania
Marshall Islands,MHL,2016,,4896.522,Oceania
Marshall Islands,MHL,2017,,5199.344,Oceania
Marshall Islands,MHL,2018,,5635.3076,Oceania
Marshall Islands,MHL,2019,,6405.0757,Oceania
Marshall Islands,MHL,2020,,6417.1846,Oceania
Marshall Islands,MHL,2021,,6767.958,Oceania
Marshall Islands,MHL,2022,,6936.865,Oceania
Marshall Islands,MHL,2023,,6801.6147,Oceania
Marshall Islands,MHL,2024,,7209.2666,Oceania
Mauritania,MRT,1990,25.23,5519.6104,Africa
Mauritania,MRT,1991,25.526,5456.5557,Africa
Mauritania,MRT,1992,25.822,5350.118,Africa
Mauritania,MRT,1993,26.121,5439.8223,Africa
Mauritania,MRT,1994,26.425,5097.2085,Africa
Mauritania,MRT,1995,26.733,5446.2695,Africa
Mauritania,MRT,1996,27.045,5650.3413,Africa
Mauritania,MRT,1997,27.36,5302.3667,Africa
Mauritania,MRT,1998,27.676,5310.158,Africa
Mauritania,MRT,1999,27.996,5359.989,Africa
Mauritania,MRT,2000,28.317,5008.608,Africa
Mauritania,MRT,2001,28.228,4847.4106,Africa
Mauritania,MRT,2002,28.159,4806.8984,Africa
Mauritania,MRT,2003,28.086,5023.6523,Africa
Mauritania,MRT,2004,28.011,5139.2256,Africa
Mauritania,MRT,2005,27.934,5445.8296,Africa
Mauritania,MRT,2006,27.854,6284.702,Africa
Mauritania,MRT,2007,27.77,6002.7783,Africa
Mauritania,MRT,2008,27.68,5813.356,Africa
Mauritania,MRT,2009,27.589,5639.7876,Africa
Mauritania,MRT,2010,27.505,5605.7637,Africa
Mauritania,MRT,2011,27.427,5653.2173,Africa
Mauritania,MRT,2012,27.353,5716.252,Africa
Mauritania,MRT,2013,27.139,5769.7285,Africa
Mauritania,MRT,2014,26.909,5837.852,Africa
Mauritania,MRT,2015,26.679,5969.5425,Africa
Mauritania,MRT,2016,26.447,5866.2812,Africa
Mauritania,MRT,2017,26.215,6050.6216,Africa
Mauritania,MRT,2018,26.234,6153.6377,Africa
Mauritania,MRT,2019,26.263,6162.2104,Africa
Mauritania,MRT,2020,25.873,5963.2354,Africa
Mauritania,MRT,2021,26.069,5836.566,Africa
Mauritania,MRT,2022,26.05,6053.2617,Africa
Mauritania,MRT,2023,26.198,6276.475,Africa
Mauritania,MRT,2024,26.239,6482.69,Africa
Mauritania,MRT,2025,26.18,,Africa
Mauritius,MUS,1990,37.994,9058.666,Africa
Mauritius,MUS,1991,38.12,9358.886,Africa
Mauritius,MUS,1992,38.262,9838.103,Africa
Mauritius,MUS,1993,38.41,10216.242,Africa
Mauritius,MUS,1994,38.567,10490.889,Africa
Mauritius,MUS,1995,38.735,10847.03,Africa
Mauritius,MUS,1996,38.739,11336.6045,Africa
Mauritius,MUS,1997,38.746,11832.288,Africa
Mauritius,MUS,1998,38.739,12419.468,Africa
Mauritius,MUS,1999,38.706,12582.752,Africa
Mauritius,MUS,2000,38.661,13481.754,Africa
Mauritius,MUS,2001,36.231,13823.417,Africa
Mauritius,MUS,2002,37.844,13949.475,Africa
Mauritius,MUS,2003,41.132,14669.5,Africa
Mauritius,MUS,2004,39.769,15209.017,Africa
Mauritius,MUS,2005,41.199,15387.98,Africa
Mauritius,MUS,2006,41.482,16061.603,Africa
Mauritius,MUS,2007,40.492,16904.275,Africa
Mauritius,MUS,2008,41.439,17750.594,Africa
Mauritius,MUS,2009,41.912,18290.406,Africa
Mauritius,MUS,2010,43.465,19045.654,Africa
Mauritius,MUS,2011,42.612,19790.53,Africa
Mauritius,MUS,2012,43.028,20425.707,Africa
Mauritius,MUS,2013,44.956,21061.03,Africa
Mauritius,MUS,2014,45.217,21827.48,Africa
Mauritius,MUS,2015,46.371,22603.088,Africa
Mauritius,MUS,2016,45.414,23460.002,Africa
Mauritius,MUS,2017,45.716,24361.875,Africa
Mauritius,MUS,2018,45.604,25324.178,Africa
Mauritius,MUS,2019,46.423,26047.975,Africa
Mauritius,MUS,2020,43.111,22258.387,Africa
Mauritius,MUS,2021,40.56,23010.201,Africa
Mauritius,MUS,2022,42.521,25085.988,Africa
Mauritius,MUS,2023,47.644,26635.012,Africa
Mauritius,MUS,2024,47.45,28011.158,Africa
Mauritius,MUS,2025,47.462,,Africa
Mexico,MEX,1990,33.981,17169.592,North America
Mexico,MEX,1991,34.216,17511.73,North America
Mexico,MEX,1992,34.988,17796.406,North America
Mexico,MEX,1993,35.836,17970.588,North America
Mexico,MEX,1994,36.366,18422.82,North America
Mexico,MEX,1995,37.613,17028.121,North America
Mexico,MEX,1996,37.684,17775.873,North America
Mexico,MEX,1997,39.641,18737.643,North America
Mexico,MEX,1998,39.316,19573.066,North America
Mexico,MEX,1999,38.527,19793.285,North America
Mexico,MEX,2000,38.866,20470.494,North America
Mexico,MEX,2001,38.229,20078.219,North America
Mexico,MEX,2002,38.314,19744.793,North America
Mexico,MEX,2003,38.975,19701.463,North America
Mexico,MEX,2004,40.098,20127.225,North America
Mexico,MEX,2005,41.15,20277.256,North America
Mexico,MEX,2006,42.334,20965.826,North America
Mexico,MEX,2007,42.718,21102.27,North America
Mexico,MEX,2008,42.568,20992.56,North America
Mexico,MEX,2009,43.08,19385.543,North America
Mexico,MEX,2010,42.946,20058.385,North America
Mexico,MEX,2011,43.413,20457.6,North America
Mexico,MEX,2012,44.48,20898.936,North America
Mexico,MEX,2013,44.48,20805.348,North America
Mexico,MEX,2014,43.55,21069.766,North America
Mexico,MEX,2015,43.928,21408.928,North America
Mexico,MEX,2016,43.988,21578.264,North America
Mexico,MEX,2017,43.627,21777.523,North America
Mexico,MEX,2018,44.134,21997.773,North America
Mexico,MEX,2019,45.573,21704.186,North America
Mexico,MEX,2020,41.704,19728.482,North America
Mexico,MEX,2021,44.615,20782.588,North America
Mexico,MEX,2022,46.004,21391.857,North America
Mexico,MEX,2023,47.317,21917.248,North America
Mexico,MEX,2024,47.414,22039.629,North America
Mexico,MEX,2025,47.45,,North America
Micronesia (country),FSM,1990,,3112.4648,Oceania
Micronesia (country),FSM,1991,,3282.9182,Oceania
Micronesia (country),FSM,1992,,3347.6455,Oceania
Micronesia (country),FSM,1993,,3543.7498,Oceania
Micronesia (country),FSM,1994,,3459.8857,Oceania
Micronesia (country),FSM,1995,,3663.7825,Oceania
Micronesia (country),FSM,1996,,3526.0925,Oceania
Micronesia (country),FSM,1997,,3296.3357,Oceania
Micronesia (country),FSM,1998,,3380.5332,Oceania
Micronesia (country),FSM,1999,,3409.417,Oceania
Micronesia (country),FSM,2000,,3555.4995,Oceania
Micronesia (country),FSM,2001,,3609.8726,Oceania
Micronesia (country),FSM,2002,,3623.1963,Oceania
Micronesia (country),FSM,2003,,3692.4172,Oceania
Micronesia (country),FSM,2004,,3586.1125,Oceania
Micronesia (country),FSM,2005,,3685.9944,Oceania
Micronesia (country),FSM,2006,,3701.3508,Oceania
Micronesia (country),FSM,2007,,3665.6575,Oceania
Micronesia (country),FSM,2008,,3601.9004,Oceania
Micronesia (country),FSM,2009,,3674.4883,Oceania
Micronesia (country),FSM,2010,,3764.953,Oceania
Micronesia (country),FSM,2011,,3901.6758,Oceania
Micronesia (country),FSM,2012,,3828.747,Oceania
Micronesia (country),FSM,2013,,3680.1064,Oceania
Micronesia (country),FSM,2014,,3575.8508,Oceania
Micronesia (country),FSM,2015,,3723.399,Oceania
Micronesia (country),FSM,2016,,3746.1301,Oceania
Micronesia (country),FSM,2017,,3813.4421,Oceania
Micronesia (country),FSM,2018,,3798.592,Oceania
Micronesia (country),FSM,2019,,3940.2644,Oceania
Micronesia (country),FSM,2020,,3852.2002,Oceania
Micronesia (country),FSM,2021,,3946.416,Oceania
Micronesia (country),FSM,2022,,3814.9907,Oceania
Micronesia (country),FSM,2023,,3814.7202,Oceania
Micronesia (country),FSM,2024,,3824.1523,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,15.449377,9205.145,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,16.276863,9095.262,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,16.523243,9368.716,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,16.598324,9318.904,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,16.94747,9316.932,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,16.25424,9366.083,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,16.549767,9618.568,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,16.895716,9752.916,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,17.025581,9957.327,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,17.55183,10015.553,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,17.84578,10377.118,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,17.936035,10360.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,17.681395,10367.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,18.18033,10569.36,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,18.675482,11141.106,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,19.137732,11442.411,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,19.376389,11811.969,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,19.689455,12144.084,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,19.316494,12379.392,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,19.94468,12295.783,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,20.249037,12616.922,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,20.064186,12850.983,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,20.310873,12973.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,20.340696,12954.756,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,20.52231,13111.288,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,21.085018,13259.931,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,21.229149,13645.836,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,20.78449,13723.836,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,19.975967,13842.64,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,20.045835,13860.935,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,19.255743,13244.126,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,19.58836,13650.496,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,19.203888,14243.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,19.780159,14296.296,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,19.738909,14355.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,19.708645,,
Moldova,MDA,1990,54.757,15902.895,Europe
Moldova,MDA,1991,55.218,13342.06,Europe
Moldova,MDA,1992,55.555,9461.428,Europe
Moldova,MDA,1993,55.705,9363.593,Europe
Moldova,MDA,1994,55.848,6490.353,Europe
Moldova,MDA,1995,55.815,6428.84,Europe
Moldova,MDA,1996,56.111,6063.1406,Europe
Moldova,MDA,1997,56,6185.8394,Europe
Moldova,MDA,1998,56.374,5783.486,Europe
Moldova,MDA,1999,56.559,5597.4653,Europe
Moldova,MDA,2000,56.428,5727.079,Europe
Moldova,MDA,2001,54.803,6090.0347,Europe
Moldova,MDA,2002,54.827,6580.2783,Europe
Moldova,MDA,2003,56.09,7034.358,Europe
Moldova,MDA,2004,54.583,7573.6177,Europe
Moldova,MDA,2005,55.022,8161.4736,Europe
Moldova,MDA,2006,57.263,8577.028,Europe
Moldova,MDA,2007,58.868,8854.834,Europe
Moldova,MDA,2008,59.244,9563.698,Europe
Moldova,MDA,2009,59.929,9001.234,Europe
Moldova,MDA,2010,62.695,9649.951,Europe
Moldova,MDA,2011,64.365,10217.309,Europe
Moldova,MDA,2012,65.277,10158.386,Europe
Moldova,MDA,2013,65.586,11080.063,Europe
Moldova,MDA,2014,69.207,11641.121,Europe
Moldova,MDA,2015,69.413,11691.08,Europe
Moldova,MDA,2016,68.93,12377.366,Europe
Moldova,MDA,2017,67.43,13118.822,Europe
Moldova,MDA,2018,66.419,13895.504,Europe
Moldova,MDA,2019,68.337,14621.24,Europe
Moldova,MDA,2020,68.085,13559.26,Europe
Moldova,MDA,2021,70.665,15682.07,Europe
Moldova,MDA,2022,71.543,15358.016,Europe
Moldova,MDA,2023,70.064,15990.4795,Europe
Moldova,MDA,2024,72.177,16376.611,Europe
Moldova,MDA,2025,72.33,,Europe
Mongolia,MNG,1990,51.433,6637.8193,Asia
Mongolia,MNG,1991,51.968,5874.2554,Asia
Mongolia,MNG,1992,52.489,5324.488,Asia
Mongolia,MNG,1993,52.803,5162.1,Asia
Mongolia,MNG,1994,52.968,5213.846,Asia
Mongolia,MNG,1995,53.016,5457.685,Asia
Mongolia,MNG,1996,53.198,5494.3213,Asia
Mongolia,MNG,1997,53.335,5628.1064,Asia
Mongolia,MNG,1998,53.492,5735.8438,Asia
Mongolia,MNG,1999,53.654,5829.1665,Asia
Mongolia,MNG,2000,53.834,5818.243,Asia
Mongolia,MNG,2001,53.93,5917.071,Asia
Mongolia,MNG,2002,53.967,6117.9824,Asia
Mongolia,MNG,2003,53.946,6463.7896,Asia
Mongolia,MNG,2004,53.878,7070.667,Asia
Mongolia,MNG,2005,53.887,7499.848,Asia
Mongolia,MNG,2006,53.928,8043.9966,Asia
Mongolia,MNG,2007,54.032,8750.134,Asia
Mongolia,MNG,2008,53.369,9379.8545,Asia
Mongolia,MNG,2009,53.541,9095.977,Asia
Mongolia,MNG,2010,53.202,9507.119,Asia
Mongolia,MNG,2011,53.903,10960.096,Asia
Mongolia,MNG,2012,53.787,12078.919,Asia
Mongolia,MNG,2013,53.647,13210.095,Asia
Mongolia,MNG,2014,53.531,13943.428,Asia
Mongolia,MNG,2015,53.429,13974.597,Asia
Mongolia,MNG,2016,52.092,13898.1455,Asia
Mongolia,MNG,2017,52.687,14401.537,Asia
Mongolia,MNG,2018,51.717,15230.241,Asia
Mongolia,MNG,2019,57.902,15790.696,Asia
Mongolia,MNG,2020,56.048,14801.342,Asia
Mongolia,MNG,2021,53.158,14792.251,Asia
Mongolia,MNG,2022,54.629,15310.435,Asia
Mongolia,MNG,2023,52.467,16222.864,Asia
Mongolia,MNG,2024,52.1,16842.65,Asia
Mongolia,MNG,2025,51.458,,Asia
Montenegro,MNE,1990,43.832,,Europe
Montenegro,MNE,1991,43.81,,Europe
Montenegro,MNE,1992,43.724,,Europe
Montenegro,MNE,1993,43.554,,Europe
Montenegro,MNE,1994,43.232,,Europe
Montenegro,MNE,1995,42.905,,Europe
Montenegro,MNE,1996,42.66,,Europe
Montenegro,MNE,1997,42.493,14638.797,Europe
